text,rating,label
Naturally this toy will not last a long time.  I will keep this for the next couple of months.My dogs love this food.  My dog eats it in a very large bowl.  I mix it in with a fresh dog food.  This is a great way to keep your dog,5.0,1
"Nice item for the price, but way too small. I ordered 12 month size which will just fit in right to my 5 month old.",4.0,0
"This ratcheting handle only works on an AC system, which is a lot of work for a one-handed ratchet. The ratchet needs to be the same length as the AC switch so it doesn't accidentally lock in place. I was thinking about buying one of these. I knew I was going to have to order it, but I have a lot of money to spend. I just went with the Amazon Prime shipping and the two day return policy. I love Amazon Prime!  I would highly recommend this product. Perfect for my kids and it works great!I'm a huge fan of LED lighting, and this is my second one. I bought it to replace a ceiling fan that was installed to replace the old one.",4.0,1
Great little speaker works awesome. It's an inexpensive speaker but it's also a very strong one.,5.0,1
"Flame will definitely have you reading it, as well. I will admit that I was a bit nervous about reading this story, but I was intrigued by the characters, the story, and the story's connection to the world of Evil. The characters are well developed and the storyline is full of action. The storyline is quick and easy to follow and the ending is satisfying. I really enjoyed this story. It had me wanting to know what happened next, what happened to the main characters, and what happened to the others. I would definitely recommend this story to any fantasy fan. I highly recommend this book. I am looking forward to reading more from this author.This was a very good book. I enjoyed it and was looking forward to reading the rest of the series. I would recommend it.This is a good story with lots of twists and turns. I would recommend this book to anyone.I really enjoyed the book.  It was a quick read.  I liked that the author didn't just draw me in.  I was very drawn to the characters.  I would recommend this book to anyone.  I received this book in exchange for an honest review.  I received this book in exchange for an honest review.  I received this book in",5.0,1
"Very nice plates, the only complaint is the design is a bit sloppy. If you have a couple",5.0,1
I couldn't wait for Damon and Juliette's story. I will admit that I was a bit nervous about reading this story. I liked how Damon and Juliette got to know each other better. They had a great relationship and I loved how they,4.0,1
"Very poor sound, but I find it more than adequate. I will keep this in mind when I am reviewing this.  The headphones are solid and have a good sound.  I would definitely recommend this product to anyone.  I would recommend it for anyone with an average ear",1.0,1
This thing has been a life saver with our foster pups. Keeps the puppy pad in place so the rambunctious pups don't toss it around.,5.0,0
"This is a tough read.  I don't know how I will finish this book.  If you like historical fiction, this is a must read.  If you don't like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction, this is a must read.  If you like historical fiction,",3.0,1
There is no way that this book will ever be a good read. There is a lot of drama and angst but the story is a solid and enjoyable one. This book is definitely worth the read.,5.0,1
Our church has several fundraisers and an outdoor garden area. I will be purchasing a new one for the garden area.  The house is designed to be a very attractive place to live and provide a nice environment to live in.  The outdoor garden area is very well made and has several sun and humidity controls.  I will be buying a second one for the backyard area as well.  I will be posting pictures of the outdoor garden and the garden as well as photos of the garden from the outside of the house.  The house will be fairly large and it will not be too big for a small room.  I have used the house for over a year and it is still,5.0,1
Bought as a gag gift.  She loves it!Very good quality. My son loves this,5.0,1
"Surprisingly well made. And yes, it's a very comfortable fit.  There is a tiny gap",5.0,1
"Good overall, but my cats don't seem to like tuna, so a third of this is not well received by the kitty landlords",4.0,0
The movie was entertaining and had an interesting plot.  I will admit that I thought the movie was a bit too long and I liked the movie but the acting was not,3.0,1
I thoroughly enjoyed this book!!  I couldn't put it down until I finished it!  This is a great book that is packed with information and then the next one to come out!  I highly recommend this book!!  I am looking forward to reading more from this author!!I loved this book. I was hooked from the very beginning. I loved it.,5.0,1
"The book, Sherlock Holmes by Arthur Conan Doyle is written very well but there are too many stories within the story which makes the book too long and keeps me from reading other shorter books.  It's more of a mystery book and I didn't expect it to be,even though
it's about Sherlock Holmes. As you can tell, I'm not too fond of mysteries.",4.0,0
Dig this Kong. My dogs go crazy over it.Very good quality. My dogs love this one.I bought this for a friend's cat and,5.0,1
"Our two inside cats can smell up the laundry room quickly when they use their litter box with standard clumping type litter. What a breath of fresh air these pine pellets are!  The pellet breaks down with liquids and solids are easily removed.  Never any urnine or feces smell, but instead a fresh pine odor. Highly recommend this to all inside cat owners. I won't use anything else from now on. Free shipping also offered with those 40 pound bags, so you can't go wrong.",5.0,0
"This book along with the series is an excellent read.  I hesitated with the first book, because I thought time travel with civil war, but I am so glad that I went on and read the first book along with the series of books.  I would recomment to anyone that loves civil war romance.",5.0,0
Can't wait to read the rest of the series!I loved this book!  I was just,4.0,1
"Precisely what was needed to make the Sigma a tactical hi-cap 9mm. I would recommend this to any of the people that have come to see the quality and value of the ""American Glock"".",5.0,0
"The first few chapters were very hard to get through, because they described a lot of  domination and brutality. It was hard to read how the Normans and Vikings treated these women and innocent servants. I'm not a big fan of rape in romance novels (although I seem to remember it being popular in the 70's) but it is historically accurate. I didn't like Wulfgar forcing the heroine to have sex with him. It was very difficult for me to like him after that. He treats her so badly that it's abusive, and I didn't warm up to him until towards the late middle of the story.

There's a lot of melodrama in this novel. At times Aislinn seems bi-polar, swinging back and forth between rage and happiness within one scene. Her mother acts so hysterical and goofy she's unbelievable. The female villains are horrible but it was kind of fun reading about them.

The language the author uses is meant to sound medieval, and at times it was hard to follow what the characters were saying. It got a little formal and flowery at times, and slowed the story down for me.

There is a real romance in there!  I did warm up towards Wulfgar. The characters did seem more believable and sympathetic towards the middle of the story. Towards the late middle to the end I could not put it down.",3.0,0
"I would give it a 5 stars, as it is a very nice light for the price.Great product.",3.0,1
The item is not what I expected: the cross is a bland gummy material instead of hard plastic and it s bigger and thicker than what I wished for.,2.0,0
"WE have three of these.  I have the Bosch T6 and the Bosch T8.  The Bosch T6 is a bit heavier than the Bosch T8 and is just a little heavier.  The Bosch T8 is a little heavier and has a lot of rubber on it.  I think it will be a great addition to my Bosch/T8 home.  This Bosch T8 is an outstanding addition to my Bosch home.  The Bosch T8 is a very good addition to my Bosch home.

I have a Bosch T8 in my home that is about a half inch heavier.  It is a very good addition to my Bosch home.  This Bosch T8 is a very good addition to my Bosch home.  It is very sturdy and sturdy.  The Bosch T8 is a very good addition to my Bosch home.  It is very sturdy and sturdy.  The Bosch T8 is a very good addition to my Bosch home.  The Bosch T8 is a very good addition to my Bosch home.  It is a very good addition to my Bosch home.
",4.0,1
"Very involved!  Page turner and informative about Brian, his son!!!  I love the Michael Bennett series and all of the Family as well as Mary Catherine!!!  Cant wait for the next book in this series!",4.0,0
This is my third pair and I could not be happier.,5.0,0
"I received this as a gift.  It is a good quality and looks great in my kitchen.I bought this for a friend, she loves it!  It's great for storing rice or pasta.  It's a little thin, but it's very sturdy.  The handle is great.  I have a large rice cooker, and I have a small one that I also use for my cro",5.0,1
Maidenform is an excellent company that has kept the materials comfortable for years. These are the only ones that do not,5.0,1
"Ordered for my husband, wish it was bi fold instead of tri-fold, but he uses it and doesn't complain.",4.0,0
It's nearly 800 pages but it's worth the time. I will admit that I didn't know what to expect.  The book is a,4.0,1
"well made, good chrome plating, and an easy to install. I will be purchasing a second",5.0,1
This thing is great!  We have the wide wooden decking and it is just perfect!  The finish is top,5.0,1
"Wondered about the bent center conductors at first, then noticed the insert page with RED INK telling me that the bent center conductors are normal, and appropriate, and why they are like that (keeps them from puncturing the shipping materials). I can see ""experience"" written all over that page - and I thank them for providing it!!  Terminators work perfectly, quality is excellent - the threads turn smoothly and don't ""grind"" the way poor quality ones do, shipping was nearly instantaneous, even though I used the cheapest method.",5.0,0
Worked fine... a better explanation here. The only problem is that it's not really a hinge,4.0,1
"I will keep it simple and simple and let you choose what you want to read.Very good.I read this book in the middle of the night, and",5.0,1
"This is cute and inexpensive, and has the pieces to make a full castle for my daughter. ",5.0,1
"OMG!! This book was absolutely amazing!!!

Kat  absolutely stole my heart and Alec had me swooning!!! The characters in this book were so easy to fall in love with. Even Max and the story was different and refreshing!!

This was my first book from Megan but certainly not my last!!

""I know you squint your eyes when you're about to say something funny. I know you snort when you laugh, especially when you laugh at your own jokes. I know you go on a crazy cute rants about your hair whispies and covered segways. I know you're  in college because you fiercely want to be your own person and decide your own future. And I know you are without a doubt, the hottest, most interesting girl I've ever met. I know you Kat don't doubt that. ""

""Less talky, more fucky. ""
""You only swear when you're turned in. It's like screwing sailor.",5.0,0
"I bought this for my son to use as a nightlight.  He loves it!  It is so bright that he can see his school bus through the dark.  I used it to light up his bedroom in the middle of the night.  I use it to provide a light for a 2nd floor bedroom and it has a very low power draw.  It has a very nice white light.  I highly recommend it to anyone who needs an accurate nightlight for their nightstand.This is my second one, but I've only used it once, so I'm not sure what it's doing. I have used it a couple of times, and it's working just fine. I have a new 5/8"" drill press, and the tool I've had since I was a kid, and the tool I have used since I was a teen.

I don't really know how I could possibly be in a position to write a review without this one",3.0,1
Love these. One of my cats has a sensitive stomach and I thought they might help. I ordered the other two.  The cats liked them and then,4.0,1
"AMAZING!! Since I moved into my home 4 years ago, I have been trying to remove a lingering urine smell from my bathroom.  This bathroom has wood floors and no matter how much I cleaned and scrubbed, that smell was always there.  I figured it got in the cracks of the wood.  Followed directions on this product and I am no longer embarrassed when guests use my bathroom.  The smell is gone!",5.0,0
"Got the black/ dk. Gray and it's just as comfortable.

The only reason I ordered the black is because the color is a bit darker than the picture",5.0,1
"I would never order these again. If I could take a photo and show you how yellow these are I would. I hate to see what is coming into my healthy cats water right now. Go to the other buyer I bought them from, look at my history, his were perfect. He has my business from now on.",1.0,0
Definitely makes a difference having quality gear. The ST Croix Mojo Surf rod was amazing,5.0,0
"Used as a Memorial for a friend and she loved it.

The only reason I gave it",5.0,1
"I love these lightweight cardigans. I now have 3 short sleeve and 4 long sleeve. My only complaint is the size difference between medium and large. I have one long sleeve in medium and while it fits perfect it can be slightly snug on my upper arms over other shirt (light weight) sleeves so I then ordered the 3 pack in large and while it fits much better around my upper arms, it's a little too baggy in the forearm area and very long past my fingertips so I feel the proportions are just a little off. I still LOVE them though. These cardigans are silky smooth and soft and extremely comfortable and also drape very nicely.",4.0,0
These bands really surpassed my expectations. The quality is amazing. The bands are really comfortable and the bands are so small. The seams are solid and the seams are tight. The bands are made of a material that is durable and I am very pleased with the quality of the material.,5.0,1
"Love this stuff. For home improvement novices, the pink to white change feature is priceless.",5.0,0
"Love everything Nicole writes and this is no different just wish it was longer...

Isaiah and Cassidy fell hard fast.  Great couple hope to see more of them in the future.

Great tease for this new series.",5.0,0
"The features mimic, and the sound quality is as good as I expected.

The only downside is that the range is limited. The subwoofer is a bit louder than I expected but it's not as loud as",4.0,1
We bought this to get the hard top off our jeep and to store it when not in use. It has worked great.,5.0,0
"I never had this type of shoes. I do have GORun, hiking boot, trail running shoes, running shoes, court shoes.  I found this great when I ride mountain bike around the park, doing morning yoga exercise. This has become my go-to shoes for a quick workout in the park.",5.0,0
Remarkable clarity and sensitivity. Controls are easy to understand. USB or memory card swap makes it easy to transfer sound files into PC for processing. Fits in a shirt pocket so it's handy when you need it. Very well thought out control sequences. Outstanding product for the price!,5.0,0
"Item is inexpensive and works as advertised. Bought it as a pack in with my bare SSHD, as my chasis came with drive mounts.",5.0,0
"The highways belong to the bandits.
The police can only do so much.
Will Max clean up the roads or join the gangs?
Anarchie Road 3KM",5.0,0
Top of the line! Hard to find. Perfect for sw pop collectors,5.0,0
"I'm not a critic, but I really enjoyed this book. Also liked ""A Time to Kill"" which introduced the characters in this story. You could read this as a stand alone, but I would read A Time to Kill first to get to know some of the characters.",5.0,0
The pad does not self inflate sufficiently to make for comfortable sleep. After getting all the air out is impossible,2.0,0
These work but not super easy to use and it may take more than a few to get the job done so on a dollar cost basis the are not very cheap. I can see the utility of them but I could also just see using a chamber brush too.,3.0,0
This is a great story.  I love the characters.  The plot is well thought out and the story is well-,5.0,1
"The shirt is a great fit. The only problem is that it comes with a small button that doesn't fit. The front part of the shirt is a bit too short, so I had to order a smaller size. The collar is very long and the back part is not as long as I expected. I did get a medium, but it is a little longer than I expected.",4.0,1
"I thought it would be bigger and more mobile!! The jaw it moves very good, but I thought it would be mobile on its limbs and tail!! I thought the texture it would be more realistic!! Not worth the money I spend!!",3.0,0
"Considering that it didn't seem to have the chemistry of a good horror film, it was a pretty good film. The story is pretty much typical of the TV series, so it should be taken with a grain of salt.",3.0,1
Fits better than expected! It doesn't smoosh anywhere and it's comfortable all day which is great since my job is very physical. There's no popping out of this one and it's great that it's available in odd sizes like 32G.,5.0,0
"Cute color, but Thin material, and it doesn't feel comfortable for my puppy to walk on.  It is so small that it's",1.0,1
"Buy it for keeping in touch with my relatives inside large shopping centers when I am travelling, it works just fine!",5.0,0
"Light when I need it, or when an unexpected visitor comes, but I didn't turn on the light by the door.",4.0,0
"We use these spatulas for a number of reasons, and I will list my favorite ones below.

1.  The spatulas are very sharp, and the first time I used them,",5.0,1
"Classic story with a great cast. The movie is a good one to watch for the whole family.I really enjoyed the movie. The characters are interesting, and the action",5.0,1
"Excellent book. Written with a lot  of fact and real knowledge. The author was a Catholic priest who had a lot to do with this subject. I've read this book a few times, and every time, I get really creeped  out. This book is not fiction, and you can tell.  I always come away with a desire to keep up my prayer life and keep going to mass. I'm going to look for his other books.",5.0,0
"The ""dominos"" are very light and have the same feel. I also love that the yellow and orange colors are so colorful. The plastic parts are also very light and have a great feel. The only thing I wish about this set is that it is very durable and holds up well. The only thing I would change is to order it from Amazon. I will update with a",3.0,1
"An eye opening look at the inside government prospective on both the Iraq and Afghanistan wars.  Regardless of how you may feel about Iraq this book explains the day to day struggle that was the reality of this conflict and how it interacted with Afghanistan.  I was impressed with the involvement that President Obama had with getting Bin Laden.  I had always assumed that it just happened on his watch, but he was much more deeply involved than I thought.  I'll give him credit for that, but not much else.  The way Obama grinds though flag officers makes me wonder how much longer the military system will continue to produce the highly competent high level Generals and Admirals we must have to stay safe in a world that seems to hate us for who we are.  Thankfully there are people like Bob Gates who will lead and endure the realities of public life for the sake of our country.",4.0,0
"To date, I have read Nikki's Secret, Text Message and Scrapping the Bone and I have to tell you, William Malmborg delivers. His stories are not for meek, but they are not so far out there that people will be offended or put off by reading them. What I love about Malmborg's work is that it is a little racey, a little raunchy and a whole lot of fun. The story lines flow. Once you start reading, you cannot stop. It's like opening up a huge bag of Dorito's and saying ""I'll just have a few"". Can't do it. You dive into one of his books and you will be reading until 4 am just to see what the heck Nikki's Secret is, or how is Mallory going to walk into that men's bathroom and do that thing? You just have to find out. Each book is a decadent pleasure, a pure delight that you can sink your teeth into and get lost in the process. Read this guy; if you like raunchy, sexy, a little crazy and a fabulous story.",5.0,0
The glue on the back of these things is crap. They don't stick to the wall... At least not for longer than a few hours.,1.0,0
Sturdy and comfortable to hold. We have 3 dogs and they all love it!We have been,5.0,1
"""Shaun of The Dead"" is a movie that is very funny.  The only reason I gave it 5 stars is because the acting is so poor.  The acting is so bad, it's impossible to watch it.  The acting is so bad, it's impossible to watch it.  I don't know how to describe it.  I don't know how to describe it.  I just can't get enough of the movies that they are making.  I don't even know how to describe it.

If you like scary movies, this is a must see.  You will be shocked at how good it is.  If you don't like scary movies, you'll be disappointed.  If you don't like scary movies, you'll be disappointed.  If you don't like scary movies, you'll be disappointed.  If you don't like scary movies, you'll be disappointed.  If you don't like scary movies, you'll be disappointed.  If you don't like scary movies, you'll be disappointed.  If you don't like",4.0,1
"dog has trouble destroying these, but I thought they would be a nice addition to the litter box.",5.0,1
I really enjoyed this historical novel even though much of it had to be purely speculation on the author's part.  Michelle Moran did well in bringing the historical characters to life as she always does.  It was an interesting read with enough true facts to inform the reader about ancient Egypt as well. This book really sparked my interest in the current prospects that there may be much more to be found within King Tut's tomb that might relate to Nefertiti.,5.0,0
"It is somewhat cute, but very cheaply made. It reminds me of the stuff you get from China for next to nothing. It isn't awful, but nothing spectacular.
I received this product at a discount in exchange for my honest review.",3.0,0
Insight into New York literary agents and Salinger and his canon.  Youthful and engrossing.  Aspiring writers will enjoy this look into their lives.,4.0,0
"It seems that getting older hasn't been a good thing for Mr. Higgins. His writing has become predictable and mundane. In this book Mr. Higgins often repeats character descriptions. It also always seems to rain in ""torrents"" . So much so that London would surely be suffering serious flooding. Also there is less differentiation among characters then there has been in Mr. Higgin's earlier works. I don't believe I will purchase another of his Sean Dillian books. They seem to be all the same story with less and less differentiation among plot lines.",2.0,0
"At a glance upon arrival I was a little worried. The shorts were tiny but it turned out they were a good fit. The material isn't thin and weightless, but its' a solid material that is comfortable. I like how the shorts go down towards the knee. I received a discount on this product through Amazon Review Trader, and the deal made it all especially worth it. Also, the shipment came on time.",4.0,0
"""The Other Guys"" is a fun movie. It is a great comedy which also manages to not insult the viewer's intelligence. Rather than having typical comedy cops following a ""by-the-numbers"" case, the case they follow actually has complexities and requires the viewer to pay attention. At the same time, it keeps the viewer laughing with funny jokes, quirky characters and funny situations.",4.0,0
"Its a little silly that anyone would think the Queen would act this way, but slightly amusing.",3.0,0
"First time user, glue last time. The only reason I gave it 4 stars is because I'm a self-proclaimed",5.0,1
I'm partial to Garmin for gps products...great to have on the road.,4.0,0
"Cuts perfect and last for an extremely long time. We use Freud exclusively in our shop. Best blades on the market. Only thing I would change would be to make them without the red paint. It sometimes transfers to the material that is being cut and has to be sanded off. On the other hand, the red blades look cool. This 40 tooth cuts better than other brands with 90+ tooth blades.",5.0,0
"my shepherd/retriever doesn't really like this toy, she's just too lazy to play",2.0,1
Not your average vampire flick! Action packed! If you haven't seen it you should! It's truly amazing. I ordered it twice!,5.0,0
"The quality of this tray table/organizier is great.  I wasn't expecting the table to be so solidly constructed and I do expect the table to last for a very long time.  The spring-loaded legs grip the arm of my couch nicely so the table never slips, and the pockets are very convenient.  All of my remote controls fit in the pockets and slide in and out very easily.",5.0,0
BEST LIGHTING OFT HIS TYPE EVER. VERY BRIGHT BUT EASILY ADJUSTED. GREAT MOVEMENT AND STABLE FOOTPRINT. HIGHLY RECOMMEND AND WOULD BUY AGAIN IF NEEDED. SUPER PRICE. Hope replacement parts are not outrageously expensive and readily available.,5.0,0
"The book is very fun and educational, with lots of information about science, art, and the human condition. The book is also a",5.0,1
"Love Deborah book, she is a talented writer another great read. I loved Garret and Vanessa great chemistry. I felt like I was right there with them.",5.0,0
Interesting and strong female character for those times and how lucky we are living in times of so many choices of pain killers for our ills.,4.0,0
I loved this book it made me smile and cry one of his best! Can't wait to read the next book.,5.0,0
"Never heard about this one, but ended up glued right through to its end. Great find! A dark comedy about a teenager's frustration with setting out on the road to self-discovery and coming to a dead end.

The dialogue is nimble, the music apt, and the screenplay a refreshing change from the pat assembly-line teenybop flicks cranked out several times a year by Hollywood. The plot is peripheral, it's the characters and a fluid narrative that take center-stage.

As delightfully droll but cynical 17 year-olds facing the first challenges of adulthood -- leaving home, getting a job, finding a love life -- the two female protagonists do a fabulous job of coming across as outsiders among their peers never quite trying to ""fit in"".

In what begins as a harmless goof, one of them finds herself drawn to schleppy forty-something Seymour (Buscemi), a regular Joe and collector of 78rpm records. You know Buscemi from character roles in a bunch of popular movies, including Reservoir Dogs; all pent-up cynicism and inherent geekiness, he couldn't be more perfect in this role.

Thrown in are other interesting caricatures of some pretty credible small town characters, notably an art teacher who got more inane with every highfalutin bit of art she expounded on high school kids.

Thankfully, the movie resists the temptation of convenient closures so some may take issue with how it all turns out for the teenage girl and the middle age geek. But it feels more real this way.

What a marvellously done film. Rent it pronto, even the credits are worth it.",5.0,0
"doesn't really work. after swapping batteries, it's just a bit too much.",1.0,1
"We purchased this set nearly a year ago and it is still in great shape. I have one cat and two small dogs and I am constantly changing out the harnesses to fit the other cat. The harnesses are in good shape, they are well made and the dog has no issues with wearing it. I have also noticed that it is very easy to wash with a paper towel. I have had this set for about a year and am still very happy with it. I am very pleased with this purchase.My dog is a chewer.  He loves it, but I have a problem with it being too long for him to chew it up.  I have to break it into pieces and throw it away to make it last longer.  I can't imagine a dog with a long, long tail getting bored with it.  I would have given this a 5 star if I could, but not because I have a chewer.  I have a short, long tail and this is just too long for him.  I have a big dog and he is a chewer, so I have to keep trying to break it into pieces.  This is the only toy I have that will last me long enough to have a longer tail, but it is not a great toy for a small dog.  My dog loves this toy. ",5.0,1
"Ahh...such a pretty cover that contains a book that is really nothing special.  But, I've read the Vampire Kisses series by Schrieber, so I was kind of expecting it.

I actually liked Celeste and I liked Brandon.  Celeste is different than the typical teenager in her crowd.  It stands out right from the beginning.  She goes with the flow because it's the easy thing to do.  She didn't want to loose her friends by rocking the boat.  I wasn't surprised by it.  I also liked how Brandon is different.  He doesn't fit it with either crowd.  It's especially interesting when we learn about his life at his previous school.  I also like the chemistry between Celeste and Brandon, that is until it got a little over the top.  It's like an inevitable part of teen fiction sometimes.

I wasn't particularly found of Celeste's friends.  They seemed so shallow.  And Nash was just not likable at all.  I was expecting a love triangle type of things.  But, Nash was hard for me to swallow.  I also didn't really like the town divided thing.  It just didn't work with the story in my eyes.  The actual legend of the werewolf was different.  It was really tame compared to other stories.  But, then again it fits into the author's idea of vampires in her other series.

So, will I read the next one?  I'm not sure.  This was ok, but it didn't really stand out in any way.  But, the author's other series did get progressively better with each book, so I might give the next installment a go.",3.0,0
"I ordered this ""new"" watch and received a used watch with no face protector and already running its battery. I contacted Amazon customer service and they shipped me another one. Second watch was in same condition so I returned the watches and asked for a full refund.",1.0,0
This was one of the cutest items that I got for my 9 yr old daughter.  She has played w/ this more than any other food products.  It is really adorable how it comes in the tin can.  I didn't think she would like the sauce part very much but it has proven to provide much of the creative play.  I highly recomend this product!,5.0,0
Good fit and works wonderful.  I love the long legs for my puppy!  She's just 17 lbs so I had to get,5.0,1
Every time I insert this memory card into my PC it crashes the PC leaving me a USB as my only means of data transfer.,1.0,0
"It showed how people saw Hitler's Germany at that time.  I thought it should have more history and less novel.  It could happen in our country, if we don't wake up to what is happening here!",4.0,0
"Terrible product.

Does not support ""Wireless AP"" mode. Even if you manually disable DHCP, turn off SPI firewall, plugin  using LAN ports, it still restricts access to lan devices.

Also, it has LOTs of bugs including:
-Cannot allow WAN administration  from any BOGON networks. It looks like you can, but then errors out. Before applying settings
-By default it has vLAN tagging on port 3 and 4. but documentation does not tell you.
-Web admin interface is NOT httpS, and has no option to enable https.
-DNS is forcefully bound to the WAN port, thus to use it as a Wireless AP you must have a LAN cable attached... AND a LAN cable.
-Wireless defaults to use captive portal, even with guest Network turned off. So you have to enable guest Network, disable captive portal, click save, then disable guest Network again and NOW the non-guest network will work like it should. GAH! No way should anyone have to deal with this junk...

I have been trying to tell myself to just accept this devices issues, but even after hours of changing settings, it is impossible to make it work like it is supposed to. It is not even consistent, sometimes it will not let you connect, or will start dropping packets, so I have to use my old wireless as it, while older technogy, is reliable.

ONLY good thing about this device... the wireless range is very good. Unfortunately because some days it decides to just drop packets randomly, the range benefit is useless :(

*Note: TP-Link devices are ONLY good if you wipe original firmware and use OpenWRT. I have an older WDR4300 and a WDR810, with OpenWRT they work well... just old technology, unfortunately because Archer C9 uses Broadcom chip you cannot use OpenWRT.",1.0,0
This is the second pair of these that I get. They are great and this new model is even better than the first. They have added spring hinges now!  Awesome set of polarized shades!,5.0,0
"I'm new to sourdough bread baking and new to the world of bread knives. My bread is super crusty on the bottom. Yes the knife is sharp. Yes it cuts very thin slices super straight and easily. However, when I get to the bottom of the slice I do have to saw a bit to get through it. The knife is flexible, and I'm not used to the feel of that, but it does a good job. It arrived quickly.",4.0,0
It's very pretty when ure it and the materials are good.  My son loves this and,3.0,1
"Seagull 1x-2x Right Angle Finder for Canon, Nikon, Pentax, Minolta, Fuji, Olympus and Leica SLR cameras is very high quality and it obtains very good image quality.
I recommend this product for DSLRs.",5.0,0
"As an avid reader I have been pretty disappointed lately by the newer books and how boring they are or how bad the ending is. This book did not disappoint. I am giving this book 5 stars, the characters were very developed and I felt like I could easily visualize them and they weren't unrealistic. The story itself is good with lots of turns and I was left guessing MANY times. This was not a predictable mystery which I really liked and which made me keep wanting to read to know what happened. I felt it did have a couple dry parts or parts that SEEMED repetitive, but those parts were quickly redeemed. I would highly recommend this book.",5.0,0
My 8 year old just loves it and the cord is thick enough to hold her in place. Great product. Great price. I am using it with the TRS-80 and it works just as well.,5.0,1
I loved it!!!  Can't wait to watch it again.  My husband and I both love,5.0,1
My dogs favorite toy. Wish more companies made these crinkle paper toys,5.0,0
Bought two and returned two.  I have a very picky dog and this is the only one he will eat.  The only thing I can say is,1.0,1
"This book hit me right away. The characters were believable and the plot was well thought out. The story was told in a calm, solid voice and the writing was solid. I enjoyed this book and would recommend it highly. I would recommend it for anyone who",5.0,1
I like the product it is pretty sturdy it works well on the carpet but the portion for the hardwood floor doesn't slide as much as you would want,4.0,0
Ben Bridges combines the hardships of pioneers with good guys and bad guys. What more do you need for a good tale of the early West series? Excellent read.,5.0,0
"Great set, but curling iron doesn't work as well. I will admit that my daughter was pretty disappointed.  The blades are plastic, but they're not plastic, so it's not like they're made of rubber.  I would think it would be better to have a wooden blade with rubber bands.  I also think it's a",3.0,1
I bought this for my GSD who has an issue with mites when he is stressed.  This keeps the mites under control.  He hasn't ha an issue since I started using this.,5.0,0
"Great theme, some people love it. The pieces are sturdy and the puzzle is well made. The pieces are so small that it's difficult to",3.0,1
I use these for mountain biking and the sound quality is adequate. The thing I really like about these is the ability to hear ambient noised. They are NOT sound isolating like most ear buds and that's exactly what I like about them.,4.0,0
"Well, not really his comedic style. The movie is just too full of action, too slow and just plain ridiculous.  The movie is a bit cheesy, but not so much that it's worth watching.  It's just a lame",4.0,1
Simply a well built product.  I love the feel of the lens.  The zoom is awesome.  If you want to get a,5.0,1
"I have a love hate with these, They don't last as long as they used too. But i haven't found a better replacement yet.",3.0,0
"Not much to rate.  But it's an excellent product.

If you have a couple of other tools that",5.0,1
My husband gets the same pair of shoes as we do.  We also have a pair of the same pair of the,5.0,1
This computer was for my daughter. The only problem is that it did not work properly. The other two computers had the same problem. The third was a Windows 10 machine and that worked fine. It was a little difficult to use. I tried to find a replacement machine and a technician could not find one. I had to call customer support and they said they could not help me. I called the company and they told me that they couldn't give me a replacement machine. I called the company again and they said they could not help me.,5.0,1
"I have several single layer rings which my cats will play with, but unfortunately, they (cats) always manage to get the balls out of the rings.  That has not happened with this multi-layered toy.  The cats love playing with it and I am happy to finally find something that stands up to them.",5.0,0
"I now have 4 of these. The only problem is that they are not very bright.  I have two of them in the house.  The light output is not great,",5.0,1
"Had everything i need to go on the market and try this one.

The only downside is",5.0,1
"Girls (3 and 5) LOVE these books. This one is very detail oriented and they love the pictures. I was actually surprised at how long it was! We also have the Narnia book and it is much shorter (one small paragraph per page), so I was quite impressed with the length of this one! Definitely recommend.",5.0,0
"Excellent remake of cinderella...with a good moral story line. Da Vinci painting was excellent, but he was more philosopher than I would expect.",5.0,0
"Has about every security screw, driver bit you might need. Flimsy box, and the rack does not hold the bits very tight. The longer bits are great for getting into tight spaces. You may not use these often, but these bits are hard to find at a big box store.",4.0,0
"I appreciate this book on so many levels, I don't know where to even start this review. The Life List by Lori Nelson Spielman is a study of a person's transformation from a life being led to a life worth leading. The journey, however, is not without its own set of trials and tribulations.

When we meet Brett, the main character, she is the picture of success with the entire package of successful trappings: friends, love, professional achievement, and a life in the great city of Chicago.  It is only when Brett's mother passes away from cancer that the layers begin to peel away and we see what's going on beneath the surface.

To further exacerbate the situation, Brett is fired from her job by a sister-in-law who receives a promotion in the family business that had been promised to Brett. Through a series of events, it comes to Brett's attention that it was, in fact, her mother who has orchestrated some of the events Brett is being forced to deal with. The biggest and seemingly most undoable is for Brett to look back on a list of goals she made when she was just 14 and as is stipulated by her mother's attorney, in order to receive the inheritance from her mother, she must complete ten of the items on the list immediately. Dealing with the list and some of the goals penned as a young girl seems, well, difficult and impossible (get a horse?) particularly since she is in a state of grief.

Working through the list at first is challenging but watching her grow and evolve as she tackles each item, is miraculous, amidst surprise upon surprise but I will leave those surprises to be discovered by the reader.

I really enjoyed this and am sure others will too.

Recommend.",4.0,0
"The product is great. What is NOT is I chose the ""package of 2"" and only got one.",1.0,0
Works great on my ps4! I would strongly recommend this! Working great still months later.,5.0,0
